"","gene","cluster_id","sc_2.cpm","sc_43.cpm","sc_50.cpm","sc_5.cpm","sc_46.cpm","sc_49.cpm","sc_2.frq","sc_43.frq","sc_50.frq","sc_5.frq","sc_46.frq","sc_49.frq","BRZ.frq","BL.frq","logFC","logCPM","F","p_val","p_adj.loc","p_adj.glb","contrast","clust_gene","Name","DE","up_dn_label","clust_up_dn"
"2710","AT1G50390","all",3,3.05,2.89,3.22,3.09,2.74,0.0286,0.0302,0.0324,0.0272,0.0332,0.0298,0.0302,0.0297,0.0183,1.59,0.0172,0.899,0.948,1,"BL-BRZ","all_AT1G50390","AT1G50390",FALSE,NA,NA
"2711","AT1G50410","all",18.3,14.9,14,15.5,10.6,11.8,0.186,0.145,0.167,0.136,0.131,0.146,0.165,0.137,-0.324,3.83,9.79,0.0136,0.0704,1,"BL-BRZ","all_AT1G50410","CHR28",FALSE,NA,NA
"2712","AT1G50420","all",13.7,10.5,10.2,20.1,12.2,9.71,0.11,0.0845,0.1,0.108,0.0916,0.0885,0.0972,0.0979,0.238,3.67,2.79,0.132,0.306,1,"BL-BRZ","all_AT1G50420","SCL3",FALSE,NA,NA
"2713","AT1G50430","all",99.2,123,137,125,142,122,0.394,0.344,0.358,0.429,0.437,0.403,0.365,0.425,0.122,6.96,1.06,0.333,0.539,1,"BL-BRZ","all_AT1G50430","DWF5",FALSE,NA,NA
"2714","AT1G50440","all",7.67,8.75,10.1,10.1,9.83,9.38,0.0807,0.0837,0.109,0.0832,0.106,0.108,0.0887,0.0964,0.147,3.22,1.29,0.288,0.493,1,"BL-BRZ","all_AT1G50440","AT1G50440",FALSE,NA,NA
"2715","AT1G50450","all",3.1,2.69,2.49,3.95,2.59,2.03,0.0339,0.0297,0.033,0.037,0.0342,0.027,0.032,0.0336,0.0104,1.5,0.00347,0.954,0.978,1,"BL-BRZ","all_AT1G50450","AT1G50450",FALSE,NA,NA
"2716","AT1G50460","all",103,80.9,72.3,138,103,113,0.482,0.355,0.361,0.521,0.452,0.423,0.401,0.475,0.472,6.67,21.6,0.00154,0.0169,1,"BL-BRZ","all_AT1G50460","HKL1",FALSE,NA,NA
"2717","AT1G50480","all",45.8,51.1,44.4,51.2,43.3,48.1,0.33,0.336,0.351,0.315,0.367,0.378,0.337,0.347,0.011,5.57,0.0106,0.92,0.961,1,"BL-BRZ","all_AT1G50480","THFS",FALSE,NA,NA
"2718","AT1G50490","all",18.2,39.9,31.1,18.1,50.9,32.2,0.102,0.0991,0.091,0.0905,0.129,0.0956,0.0981,0.104,0.15,4.99,0.726,0.418,0.62,1,"BL-BRZ","all_AT1G50490","UBC20",FALSE,NA,NA
"2719","AT1G50500","all",31.7,30.7,28.1,32.2,30.3,30.4,0.252,0.23,0.252,0.233,0.284,0.277,0.243,0.26,0.039,4.93,0.2,0.667,0.81,1,"BL-BRZ","all_AT1G50500","HIT1",FALSE,NA,NA
"2720","AT1G50510","all",11.6,16.7,17.1,13.1,20.1,16.5,0.108,0.129,0.143,0.103,0.162,0.149,0.125,0.133,0.133,3.99,1.48,0.257,0.462,1,"BL-BRZ","all_AT1G50510","AT1G50510",FALSE,NA,NA
"2721","AT1G50520","all",16.2,21.4,18.2,18.9,17.7,19.1,0.157,0.166,0.168,0.151,0.175,0.181,0.163,0.166,0.00396,4.22,0.00116,0.974,0.988,1,"BL-BRZ","all_AT1G50520","CYP705A27",FALSE,NA,NA
"2722","AT1G50560","all",17.3,21.1,19.2,19.7,17.3,19.9,0.177,0.178,0.197,0.167,0.186,0.207,0.182,0.183,-0.0155,4.26,0.0188,0.894,0.944,1,"BL-BRZ","all_AT1G50560","CYP705A25",FALSE,NA,NA
"2723","AT1G50570","all",19.1,14.9,16.7,14.7,13.7,13.3,0.168,0.134,0.164,0.121,0.15,0.142,0.153,0.135,-0.28,3.95,7.4,0.0256,0.107,1,"BL-BRZ","all_AT1G50570","AT1G50570",FALSE,NA,NA
"2724","AT1G50575","all",7.5,8.7,9.12,10.3,13.6,11.4,0.0787,0.0868,0.1,0.0859,0.139,0.124,0.0871,0.112,0.476,3.34,16.5,0.00342,0.0283,1,"BL-BRZ","all_AT1G50575","AT1G50575",FALSE,NA,NA
"2725","AT1G50580","all",10.3,9.71,10.9,14.4,16.6,16.3,0.0997,0.0867,0.104,0.113,0.165,0.165,0.0953,0.142,0.614,3.71,32.1,0.000427,0.00757,1,"BL-BRZ","all_AT1G50580","UGT79B5",TRUE,"Up","all_Up"
"2726","AT1G50590","all",1.44,1.15,1.58,1.28,0.929,1.77,0.0153,0.0112,0.0179,0.0117,0.0123,0.0186,0.0142,0.0136,-0.0724,0.458,0.0748,0.791,0.889,1,"BL-BRZ","all_AT1G50590","AT1G50590",FALSE,NA,NA
"2727","AT1G50600","all",60.4,54.9,58.7,67.4,63,65.4,0.328,0.29,0.328,0.33,0.365,0.349,0.312,0.345,0.171,5.95,3.55,0.0951,0.247,1,"BL-BRZ","all_AT1G50600","SCL5",FALSE,NA,NA
"2728","AT1G50620","all",12.2,12.9,9.96,11.8,10.8,11.7,0.128,0.128,0.122,0.104,0.128,0.135,0.127,0.119,-0.0298,3.53,0.0539,0.822,0.906,1,"BL-BRZ","all_AT1G50620","AT1G50620",FALSE,NA,NA
"2729","AT1G50630","all",107,81.8,103,111,89.2,90.5,0.526,0.411,0.504,0.525,0.492,0.491,0.473,0.506,-0.00926,6.6,0.00671,0.937,0.969,1,"BL-BRZ","all_AT1G50630","AT1G50630",FALSE,NA,NA
"2730","AT1G50640","all",53.2,37.1,35.4,49,28.9,32.1,0.358,0.28,0.294,0.308,0.268,0.284,0.31,0.29,-0.205,5.3,4.8,0.0589,0.182,1,"BL-BRZ","all_AT1G50640","ERF3",FALSE,NA,NA
"2731","AT1G50660","all",60.3,57,49.5,48.8,39.5,39,0.411,0.323,0.345,0.339,0.325,0.306,0.359,0.326,-0.396,5.62,16.1,0.00367,0.0296,1,"BL-BRZ","all_AT1G50660","AT1G50660",FALSE,NA,NA
"2732","AT1G50670","all",91.1,115,153,102,165,151,0.378,0.396,0.472,0.407,0.533,0.492,0.408,0.467,0.211,7.02,2.71,0.137,0.313,1,"BL-BRZ","all_AT1G50670","AT1G50670",FALSE,NA,NA
"2733","AT1G50700","all",2.38,2.49,2.08,2.82,2.59,2.65,0.0285,0.0292,0.0332,0.0267,0.0374,0.0365,0.0299,0.0325,0.214,1.34,2.09,0.186,0.377,1,"BL-BRZ","all_AT1G50700","CPK33",FALSE,NA,NA
"2734","AT1G50710","all",14.7,17.6,20.5,16.9,24,22.2,0.139,0.138,0.17,0.131,0.197,0.183,0.146,0.165,0.253,4.27,6.04,0.0387,0.139,1,"BL-BRZ","all_AT1G50710","AUG4",FALSE,NA,NA
"2735","AT1G50720","all",10.1,5.68,6.61,8.33,7.38,9.82,0.0928,0.045,0.0568,0.0636,0.0678,0.0782,0.0645,0.0686,0.228,3,1.4,0.27,0.475,1,"BL-BRZ","all_AT1G50720","AT1G50720",FALSE,NA,NA
"2736","AT1G50730","all",15.6,13.4,12.9,15.2,13.5,14,0.15,0.125,0.147,0.13,0.153,0.16,0.139,0.145,0.0272,3.82,0.0772,0.788,0.888,1,"BL-BRZ","all_AT1G50730","AT1G50730",FALSE,NA,NA
"2737","AT1G50740","all",184,127,209,104,180,175,0.524,0.361,0.427,0.409,0.439,0.412,0.433,0.419,-0.215,7.35,0.885,0.374,0.58,1,"BL-BRZ","all_AT1G50740","FAX5",FALSE,NA,NA
"2738","AT1G50745","all",9.03,6.6,11.1,5.87,6.58,6.91,0.0781,0.0574,0.0875,0.0463,0.0577,0.055,0.0718,0.052,-0.468,2.94,5.96,0.0397,0.142,1,"BL-BRZ","all_AT1G50745","AT1G50745",FALSE,NA,NA
"2739","AT1G50790","all",1.08,1.66,1.15,1.18,1.1,1.09,0.0138,0.0196,0.0177,0.0117,0.0168,0.0168,0.0171,0.0146,-0.2,0.303,0.854,0.382,0.588,1,"BL-BRZ","all_AT1G50790","AT1G50790",FALSE,NA,NA
"2740","AT1G50840","all",3.18,3.08,2.3,2.22,2.48,2.22,0.0357,0.0341,0.0309,0.0201,0.0324,0.0289,0.0339,0.0261,-0.304,1.38,3.07,0.117,0.282,1,"BL-BRZ","all_AT1G50840","POLGAMMA2",FALSE,NA,NA
"2741","AT1G50890","all",18.9,14.6,13.7,19.2,16.3,18.1,0.128,0.11,0.115,0.127,0.153,0.149,0.118,0.141,0.194,4.07,3.3,0.106,0.265,1,"BL-BRZ","all_AT1G50890","TOR1L1",FALSE,NA,NA
"2742","AT1G50900","all",0.592,0.376,0.497,0.835,0.488,0.579,0.00785,0.00496,0.00845,0.00858,0.00745,0.00905,0.0068,0.00835,0.365,-0.787,2.31,0.166,0.352,1,"BL-BRZ","all_AT1G50900","LTD",FALSE,NA,NA
"2743","AT1G50920","all",47.6,63.4,39.9,35.3,53.4,43.2,0.288,0.228,0.201,0.196,0.228,0.203,0.243,0.207,-0.209,5.56,1.35,0.278,0.484,1,"BL-BRZ","all_AT1G50920","AT1G50920",FALSE,NA,NA
"2744","AT1G50930","all",2.61,2.03,1.73,1.24,1.21,2.09,0.0226,0.0144,0.0159,0.0102,0.0114,0.0137,0.0177,0.0114,-0.486,0.877,3.34,0.104,0.263,1,"BL-BRZ","all_AT1G50930","VUP2",FALSE,NA,NA
"2745","AT1G50940","all",14.6,16.8,17.5,11.1,12.8,13,0.14,0.139,0.154,0.0966,0.125,0.127,0.143,0.113,-0.404,3.84,17.8,0.00276,0.0246,1,"BL-BRZ","all_AT1G50940","ETFA",FALSE,NA,NA
"2746","AT1G51060","all",135,153,158,157,224,179,0.468,0.436,0.471,0.471,0.521,0.495,0.456,0.492,0.323,7.39,7.72,0.0234,0.101,1,"BL-BRZ","all_AT1G51060","HTA10",FALSE,NA,NA
"2747","AT1G51070","all",59.1,70.6,90,65.5,77.2,74.6,0.291,0.353,0.418,0.307,0.414,0.39,0.347,0.361,-0.00481,6.19,0.0016,0.969,0.985,1,"BL-BRZ","all_AT1G51070","bHLH115",FALSE,NA,NA
"2748","AT1G51080","all",0.336,0.607,0.554,0.334,0.718,0.721,0.00426,0.0071,0.00865,0.00347,0.0108,0.0108,0.00647,0.00759,0.213,-0.824,0.866,0.379,0.585,1,"BL-BRZ","all_AT1G51080","AT1G51080",FALSE,NA,NA
"2749","AT1G51090","all",6.31,2.24,2.09,2.3,1.46,1.23,0.0383,0.015,0.0142,0.0136,0.012,0.00745,0.023,0.0115,-0.953,1.39,23,0.00126,0.0148,1,"BL-BRZ","all_AT1G51090","AT1G51090",TRUE,"Down","all_Down"
"2750","AT1G51100","all",0.513,0.753,0.635,0.59,0.653,0.601,0.00626,0.00902,0.00944,0.00541,0.00979,0.00851,0.00815,0.00754,-0.036,-0.632,0.0258,0.876,0.935,1,"BL-BRZ","all_AT1G51100","AT1G51100",FALSE,NA,NA
"2751","AT1G51130","all",3.62,3.61,3.49,3.01,3.07,3.09,0.0423,0.0399,0.0482,0.029,0.0397,0.0394,0.0427,0.0349,-0.226,1.74,2.98,0.121,0.289,1,"BL-BRZ","all_AT1G51130","NSE4A",FALSE,NA,NA
"2752","AT1G51140","all",30.2,33.3,33.9,15.3,11.9,13.2,0.201,0.227,0.252,0.121,0.121,0.122,0.224,0.121,-1.27,4.52,116,3.95e-06,0.000517,0.0928,"BL-BRZ","all_AT1G51140","BHLH122",TRUE,"Down","all_Down"
"2753","AT1G51160","all",102,127,141,108,143,128,0.445,0.433,0.478,0.416,0.519,0.492,0.448,0.467,0.0414,6.96,0.161,0.698,0.831,1,"BL-BRZ","all_AT1G51160","AT1G51160",FALSE,NA,NA
"2754","AT1G51170","all",3.84,7.62,7.66,2.88,6.56,6.59,0.0354,0.0601,0.0664,0.0188,0.0533,0.0481,0.053,0.0368,-0.28,2.56,5.37,0.0484,0.161,1,"BL-BRZ","all_AT1G51170","UNC",FALSE,NA,NA
"2755","AT1G51190","all",4.9,4.78,3.15,1.71,2.36,2,0.0543,0.0442,0.0383,0.0159,0.0263,0.0211,0.0463,0.0204,-1.08,1.67,24.9,0.000981,0.0127,1,"BL-BRZ","all_AT1G51190","PLT2",TRUE,"Down","all_Down"
"2756","AT1G51200","all",121,136,149,108,133,133,0.523,0.515,0.581,0.469,0.565,0.562,0.533,0.522,-0.123,7.02,1.64,0.235,0.438,1,"BL-BRZ","all_AT1G51200","SAP2",FALSE,NA,NA
"2757","AT1G51260","all",4.41,2.08,5.2,13,11,14.8,0.0397,0.0199,0.0466,0.0699,0.0685,0.0796,0.0332,0.0719,1.74,3.07,33.2,0.000383,0.00709,1,"BL-BRZ","all_AT1G51260","LPAT3",TRUE,"Up","all_Up"
"2758","AT1G51310","all",3.52,2.01,1.34,2.2,1.74,1.18,0.043,0.0241,0.0199,0.0219,0.0234,0.0176,0.0297,0.0212,-0.367,1.02,2.51,0.151,0.333,1,"BL-BRZ","all_AT1G51310","AT1G51310",FALSE,NA,NA
"2759","AT1G51340","all",0.346,0.317,1.05,0.246,0.202,0.175,0.00346,0.00316,0.0108,0.00215,0.00234,0.00248,0.00508,0.00229,-1.39,-1.32,7.44,0.0253,0.106,1,"BL-BRZ","all_AT1G51340","DTX42",FALSE,NA,NA
"2760","AT1G51350","all",14.2,12.8,11.4,14.8,12.2,12.1,0.138,0.124,0.14,0.123,0.14,0.14,0.132,0.132,0.0268,3.69,0.0667,0.803,0.895,1,"BL-BRZ","all_AT1G51350","AT1G51350",FALSE,NA,NA
"2761","AT1G51355","all",0.553,1.45,1.72,0.295,0.865,0.622,0.00666,0.0134,0.0171,0.00276,0.00993,0.00639,0.0119,0.00588,-1.03,-0.0946,21.8,0.00149,0.0165,1,"BL-BRZ","all_AT1G51355","SMR9",TRUE,"Down","all_Down"
"2762","AT1G51360","all",7.04,8.22,9.53,5.47,6.38,5.86,0.0767,0.0825,0.111,0.0508,0.0812,0.0734,0.0872,0.0659,-0.478,2.83,14.4,0.00498,0.0362,1,"BL-BRZ","all_AT1G51360","DABB1",FALSE,NA,NA
"2763","AT1G51370","all",7.32,5,4.69,5.24,3.77,4.56,0.0779,0.0532,0.0633,0.0482,0.0511,0.0573,0.0642,0.0514,-0.307,2.36,4.83,0.0583,0.181,1,"BL-BRZ","all_AT1G51370","AT1G51370",FALSE,NA,NA
"2764","AT1G51380","all",1.08,1.71,1.07,0.914,2.34,1.36,0.0112,0.016,0.011,0.00766,0.0212,0.0145,0.0131,0.0136,0.204,0.525,0.519,0.491,0.683,1,"BL-BRZ","all_AT1G51380","RH34",FALSE,NA,NA
"2765","AT1G51390","all",6.26,5.91,8.37,5.47,6.86,5.09,0.0668,0.0631,0.094,0.0483,0.0824,0.0678,0.0717,0.0637,-0.235,2.67,1.78,0.218,0.417,1,"BL-BRZ","all_AT1G51390","NIFU5",FALSE,NA,NA
"2766","AT1G51420","all",69.4,48.7,64.5,39.5,28.1,29,0.335,0.205,0.244,0.224,0.164,0.16,0.26,0.189,-0.928,5.54,56.6,5.88e-05,0.00236,1,"BL-BRZ","all_AT1G51420","ATSPP1",TRUE,"Down","all_Down"
"2767","AT1G51430","all",8.87,11.7,11,5.61,6.96,6.33,0.0944,0.108,0.118,0.0524,0.0875,0.0777,0.105,0.0696,-0.737,3.08,41,0.000186,0.00461,1,"BL-BRZ","all_AT1G51430","AT1G51430",TRUE,"Down","all_Down"
"2768","AT1G51450","all",9.45,8.44,7.93,9.99,8.27,7.41,0.101,0.0879,0.107,0.0897,0.102,0.0926,0.0968,0.0943,-0.0146,3.11,0.0158,0.903,0.95,1,"BL-BRZ","all_AT1G51450","TRO",FALSE,NA,NA
"2769","AT1G51470","all",282,63.9,446,215,176,278,0.071,0.0339,0.0824,0.104,0.0657,0.0702,0.0584,0.0835,-0.242,7.93,0.191,0.674,0.815,1,"BL-BRZ","all_AT1G51470","TGG5",FALSE,NA,NA
"2770","AT1G51510","all",121,140,153,115,154,140,0.49,0.474,0.509,0.467,0.559,0.534,0.488,0.512,-0.0224,7.1,0.0498,0.829,0.909,1,"BL-BRZ","all_AT1G51510","Y14",FALSE,NA,NA
"2771","AT1G51520","all",0.918,1.33,1.26,1.05,1.48,1.74,0.0106,0.0144,0.0161,0.00991,0.0209,0.0223,0.0135,0.0164,0.276,0.394,2.49,0.152,0.334,1,"BL-BRZ","all_AT1G51520","AT1G51520",FALSE,NA,NA
"2772","AT1G51540","all",8.31,2.98,4.28,8.96,4.21,4.04,0.0899,0.0362,0.0592,0.0806,0.0581,0.0573,0.0604,0.0678,0.16,2.45,1.02,0.341,0.548,1,"BL-BRZ","all_AT1G51540","AT1G51540",FALSE,NA,NA
"2773","AT1G51550","all",1.57,1.86,2.08,1.55,1.8,2.21,0.0201,0.0227,0.0328,0.0157,0.0273,0.0328,0.0242,0.0236,0.013,0.897,0.00625,0.939,0.97,1,"BL-BRZ","all_AT1G51550","AT1G51550",FALSE,NA,NA
"2774","AT1G51560","all",4.51,4.85,4.53,3.85,4.54,4.41,0.0491,0.0519,0.0615,0.0363,0.0586,0.0575,0.0532,0.0485,-0.121,2.16,0.912,0.367,0.573,1,"BL-BRZ","all_AT1G51560","AT1G51560",FALSE,NA,NA
"2775","AT1G51570","all",29.2,33.4,25.9,36.1,32.8,34.2,0.22,0.241,0.233,0.234,0.285,0.284,0.232,0.262,0.219,5,3.71,0.0892,0.238,1,"BL-BRZ","all_AT1G51570","AT1G51570",FALSE,NA,NA
"2776","AT1G51580","all",4.76,4.7,3.55,4.83,3.9,4.23,0.0536,0.0529,0.0507,0.0449,0.0533,0.0562,0.0526,0.0504,-0.00946,2.12,0.00401,0.951,0.977,1,"BL-BRZ","all_AT1G51580","AT1G51580",FALSE,NA,NA
"2777","AT1G51590","all",33.3,26.4,23.8,42.3,27.8,28,0.245,0.202,0.209,0.273,0.254,0.255,0.219,0.263,0.217,4.92,5.31,0.0494,0.162,1,"BL-BRZ","all_AT1G51590","MNS1",FALSE,NA,NA
"2778","AT1G51600","all",22.9,20.5,22.9,24.1,25.3,24,0.195,0.183,0.231,0.179,0.248,0.241,0.199,0.216,0.147,4.54,2.37,0.161,0.346,1,"BL-BRZ","all_AT1G51600","GATA28",FALSE,NA,NA
"2779","AT1G51610","all",6.62,6.54,6.29,6.31,5.51,6.16,0.0765,0.0735,0.0887,0.0603,0.0783,0.0846,0.0781,0.072,-0.116,2.65,0.928,0.363,0.569,1,"BL-BRZ","all_AT1G51610","MTPC4",FALSE,NA,NA
"2780","AT1G51620","all",1.77,2.42,2.77,2.25,2.06,2.36,0.021,0.0257,0.0326,0.0215,0.0273,0.0294,0.0257,0.0253,-0.0412,1.19,0.0524,0.825,0.907,1,"BL-BRZ","all_AT1G51620","AT1G51620",FALSE,NA,NA
"2781","AT1G51630","all",34.2,37.6,36.9,50.9,51.9,45.9,0.242,0.237,0.25,0.292,0.325,0.317,0.242,0.308,0.453,5.42,21.3,0.00161,0.0174,1,"BL-BRZ","all_AT1G51630","MSR2",FALSE,NA,NA
"2782","AT1G51650","all",1400,1760,1590,1150,1730,1670,0.823,0.851,0.84,0.862,0.915,0.884,0.839,0.884,-0.0849,10.6,0.529,0.487,0.679,1,"BL-BRZ","all_AT1G51650","AT1G51650",FALSE,NA,NA
"2783","AT1G51660","all",8.81,9.58,9.27,9.22,10.4,10.6,0.099,0.0998,0.117,0.0838,0.122,0.128,0.104,0.107,0.125,3.27,1.37,0.275,0.48,1,"BL-BRZ","all_AT1G51660","MKK4",FALSE,NA,NA
"2784","AT1G51670","all",3.22,3.28,3.06,3.84,3.86,4.02,0.0363,0.039,0.0448,0.0369,0.0532,0.053,0.0394,0.046,0.295,1.83,5.11,0.0529,0.17,1,"BL-BRZ","all_AT1G51670","HTT5",FALSE,NA,NA
"2785","AT1G51680","all",67.7,70.2,92.4,49.8,45,65.3,0.196,0.22,0.267,0.168,0.17,0.207,0.223,0.178,-0.52,6.02,10.3,0.012,0.0652,1,"BL-BRZ","all_AT1G51680","4CL1",FALSE,NA,NA
"2786","AT1G51690","all",46.1,44.3,41.5,57.7,45.9,46.1,0.332,0.311,0.331,0.35,0.369,0.369,0.323,0.361,0.174,5.55,3.31,0.105,0.265,1,"BL-BRZ","all_AT1G51690","ATB ALPHA",FALSE,NA,NA
"2787","AT1G51700","all",2.23,2.17,2.63,2.66,2.1,2.97,0.0234,0.0223,0.0293,0.0221,0.0251,0.0305,0.0244,0.0251,0.136,1.31,0.555,0.477,0.671,1,"BL-BRZ","all_AT1G51700","DOF1.7",FALSE,NA,NA
"2788","AT1G51710","all",71.7,76.4,73.8,72.9,78.7,81.6,0.394,0.375,0.399,0.384,0.442,0.426,0.387,0.412,0.0715,6.25,0.614,0.455,0.653,1,"BL-BRZ","all_AT1G51710","UBP6",FALSE,NA,NA
"2789","AT1G51720","all",15.7,12.5,12.4,15.4,11.6,11.9,0.163,0.132,0.161,0.131,0.147,0.152,0.15,0.141,-0.0678,3.73,0.484,0.506,0.694,1,"BL-BRZ","all_AT1G51720","AT1G51720",FALSE,NA,NA
"2790","AT1G51730","all",36.8,50.9,56,32.4,53.5,41.2,0.231,0.227,0.238,0.195,0.278,0.252,0.231,0.235,-0.177,5.5,2.23,0.172,0.361,1,"BL-BRZ","all_AT1G51730","AT1G51730",FALSE,NA,NA
"2791","AT1G51740","all",21.5,19,19.3,22.1,22.3,21,0.185,0.163,0.183,0.168,0.208,0.199,0.175,0.188,0.135,4.38,2.14,0.181,0.372,1,"BL-BRZ","all_AT1G51740","SYP81",FALSE,NA,NA
"2792","AT1G51745","all",6.92,8,6.19,6.71,6.73,6.16,0.0763,0.0844,0.0798,0.0617,0.0857,0.0789,0.0805,0.0734,-0.108,2.77,0.612,0.456,0.653,1,"BL-BRZ","all_AT1G51745","AT1G51745",FALSE,NA,NA
"2793","AT1G51760","all",357,223,274,287,197,180,0.6,0.398,0.424,0.568,0.388,0.348,0.475,0.457,-0.372,7.98,10.4,0.0117,0.064,1,"BL-BRZ","all_AT1G51760","ILL4",FALSE,NA,NA
"2794","AT1G51770","all",7.79,9.51,7.44,11.4,7.37,8.71,0.0749,0.0757,0.0798,0.0885,0.074,0.0819,0.0764,0.0824,0.133,3.13,0.587,0.465,0.661,1,"BL-BRZ","all_AT1G51770","AT1G51770",FALSE,NA,NA
"2795","AT1G51790","all",0.879,1.01,0.843,2.67,3.36,4.77,0.0101,0.0107,0.0128,0.025,0.0339,0.0445,0.011,0.0327,1.96,1.18,85.9,1.25e-05,0.000948,0.292,"BL-BRZ","all_AT1G51790","AT1G51790",TRUE,"Up","all_Up"
"2796","AT1G51800","all",8.92,9.06,8.41,16.3,9.66,14.1,0.0622,0.0601,0.0704,0.0934,0.07,0.0777,0.0632,0.0822,0.585,3.47,12.2,0.00783,0.049,1,"BL-BRZ","all_AT1G51800","IOS1",TRUE,"Up","all_Up"
"2797","AT1G51830","all",15.7,16.2,19.2,13.1,8.79,13,0.0695,0.0818,0.0889,0.0728,0.0567,0.0646,0.0792,0.0658,-0.556,3.84,10.4,0.0116,0.0634,1,"BL-BRZ","all_AT1G51830","AT1G51830",FALSE,NA,NA
"2798","AT1G51850","all",16.7,15.9,14.4,29.7,18.8,27.2,0.0869,0.0808,0.0879,0.135,0.0965,0.108,0.0846,0.116,0.678,4.35,21.2,0.00162,0.0174,1,"BL-BRZ","all_AT1G51850","AT1G51850",TRUE,"Up","all_Up"
"2799","AT1G51860","all",3.83,4.31,5.16,2.58,2.79,3.88,0.0319,0.0325,0.0403,0.0209,0.0298,0.0362,0.0341,0.0275,-0.527,1.92,9.91,0.0132,0.069,1,"BL-BRZ","all_AT1G51860","AT1G51860",FALSE,NA,NA
"2800","AT1G51880","all",2.94,2.52,2.59,1.26,0.847,1.04,0.0237,0.0193,0.023,0.0105,0.00906,0.00798,0.0217,0.00943,-1.37,0.915,66.8,3.2e-05,0.00162,0.742,"BL-BRZ","all_AT1G51880","RHS6",TRUE,"Down","all_Down"
"2801","AT1G51940","all",13.8,11.1,10.4,17.3,13.7,12.9,0.106,0.0908,0.0955,0.13,0.143,0.123,0.0973,0.132,0.315,3.73,9.87,0.0133,0.0694,1,"BL-BRZ","all_AT1G51940","LYK3",FALSE,NA,NA
"2802","AT1G51950","all",8.95,11,13.1,14.1,15.2,18,0.0719,0.0845,0.112,0.0876,0.125,0.133,0.0866,0.111,0.524,3.75,17.7,0.00278,0.0247,1,"BL-BRZ","all_AT1G51950","IAA18",FALSE,NA,NA
"2803","AT1G51965","all",2.19,2.88,2.32,1.81,2.17,2.22,0.0272,0.0347,0.0352,0.0185,0.0311,0.0314,0.0322,0.0256,-0.258,1.19,2.76,0.134,0.309,1,"BL-BRZ","all_AT1G51965","ABO5",FALSE,NA,NA
"2804","AT1G51980","all",219,205,228,232,213,211,0.63,0.58,0.636,0.664,0.686,0.65,0.611,0.667,0.00828,7.77,0.00677,0.936,0.969,1,"BL-BRZ","all_AT1G51980","AT1G51980",FALSE,NA,NA
"2805","AT1G52050","all",726,391,687,850,569,831,0.32,0.155,0.245,0.35,0.19,0.223,0.234,0.269,0.328,9.4,2.2,0.175,0.364,1,"BL-BRZ","all_AT1G52050","JAL8",FALSE,NA,NA
"2806","AT1G52060","all",603,554,833,742,686,976,0.285,0.16,0.232,0.329,0.192,0.22,0.22,0.259,0.273,9.52,2.19,0.176,0.365,1,"BL-BRZ","all_AT1G52060","JAL9",FALSE,NA,NA
"2807","AT1G52070","all",2530,2240,3670,2650,2850,3940,0.544,0.308,0.405,0.639,0.327,0.376,0.413,0.476,0.156,11.5,0.604,0.459,0.656,1,"BL-BRZ","all_AT1G52070","JAL10",FALSE,NA,NA
"2808","AT1G52080","all",10.5,8.09,7.52,8.47,6.18,5.7,0.106,0.0845,0.093,0.0779,0.0784,0.0754,0.094,0.0774,-0.364,2.96,9.93,0.0131,0.0688,1,"BL-BRZ","all_AT1G52080","AR791",FALSE,NA,NA
"2809","AT1G52140","all",4.28,5.53,5.28,7.81,6.82,10.2,0.026,0.037,0.0407,0.0353,0.046,0.0642,0.034,0.0459,0.722,2.74,18.6,0.00242,0.0225,1,"BL-BRZ","all_AT1G52140","AT1G52140",TRUE,"Up","all_Up"
"2810","AT1G52150","all",7.5,17.1,19.8,10.7,14.2,22,0.0363,0.0708,0.0877,0.0435,0.0768,0.0908,0.0627,0.0657,0.145,3.93,0.598,0.461,0.657,1,"BL-BRZ","all_AT1G52150","ATHB-15",FALSE,NA,NA
"2811","AT1G52155","all",7.86,6.78,8.72,6.98,6.08,7.92,0.0686,0.0614,0.0826,0.0564,0.0597,0.064,0.0689,0.0593,-0.155,2.89,1.02,0.34,0.547,1,"BL-BRZ","all_AT1G52155","AT1G52155",FALSE,NA,NA
"2812","AT1G52160","all",5.04,4.34,2.43,2.99,3.56,3.1,0.0575,0.0442,0.032,0.0277,0.0415,0.0392,0.046,0.0348,-0.269,1.85,1.19,0.306,0.512,1,"BL-BRZ","all_AT1G52160","TRZ3",FALSE,NA,NA
"2813","AT1G52190","all",8.52,9.8,8.93,3.77,4.34,6.32,0.0418,0.0572,0.0586,0.0213,0.0405,0.0458,0.0522,0.0334,-0.933,2.8,30,0.000539,0.00878,1,"BL-BRZ","all_AT1G52190","NPF1.2",TRUE,"Down","all_Down"
"2814","AT1G52200","all",0.889,1.53,1.42,7.03,10,18.7,0.00759,0.01,0.00924,0.0488,0.0307,0.0341,0.00899,0.0395,3.19,2.73,168,9.22e-07,0.00025,0.0218,"BL-BRZ","all_AT1G52200","PCR8",TRUE,"Up","all_Up"
"2815","AT1G52220","all",0.908,1.36,1.1,0.796,0.626,1.24,0.00972,0.0128,0.013,0.00776,0.00759,0.0145,0.0118,0.00943,-0.335,0.0347,1.47,0.259,0.464,1,"BL-BRZ","all_AT1G52220","CURT1C",FALSE,NA,NA
